id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
789,250,5,용산구 한강로3가 2-1,0800,2200,37.53381412,126.96341541,2022-07-17 11:56:07,172018,용산전자상가5(구),t,02-707-3164,250,2019-06-10 09:31:00,5,노외 주차장,0800,2200,0800,2200
790,250,5,용산구 한강로3가 14-1,0800,2200,37.53266756,126.96308865,2022-07-17 11:56:07,172021,용산전자상가2(구),t,02-707-3149,250,2019-06-10 09:34:15,5,노외 주차장,0800,2200,0800,2200
791,250,5,용산구 한강로3가 12-0,0800,2200,37.53204956,126.96477998,2022-07-17 11:56:07,172027,용산전자상가1(구),t,02-707-3105,250,2019-06-10 09:34:15,5,노외 주차장,0800,2200,0800,2200
792,150,5,용산구 한남동 522-44,0000,2400,37.5298673,127.00740065,2022-07-17 11:56:07,172037,한남유수지공영주차장(구),t,02-749-9631,150,2020-07-31 15:28:03,5,노외 주차장,0000,2400,0000,2400
793,250,5,용산구 이태원동 227-9,0000,2400,37.54036639,126.99265839,2022-07-17 11:56:07,172041,이태원2동 공영주차장(구),t,02-796-3472,250,2020-05-12 16:00:13,5,노외 주차장,0000,2400,0000,2400
794,400,5,용산구 한남동 728-27,0000,2400,37.53952176,127.00257963,2022-07-17 11:56:07,172051,한강진 역공영주차장(시),t,02-795-6406,400,2021-10-07 13:11:28,5,노외 주차장,0000,2400,0000,2400
795,300,5,용산구 한강로2가 12-9,0000,2400,37.53436379,126.96541818,2022-07-17 11:56:07,172065,용산주차빌딩 공영주차장(시),t,02-2290-6014,300,2021-10-07 13:02:40,5,노외 주차장,0000,2400,0000,2400
796,150,5,용산구 용산동2가 11-0,0000,2400,37.54621474,126.98558224,2022-07-17 11:56:07,172068,용산2가소월주차장(구),t,02-749-5314,150,2019-06-10 09:31:04,5,노외 주차장,0000,2400,0000,2400
797,500,5,성동구 행당동 341-59,0000,2400,37.55334376,127.03074237,2022-07-17 11:56:07,172083,응봉동(건물) 공영주차장(구),t,02-2204-7970,50,2022-04-29 13:18:33,5,노외 주차장,0000,2400,0000,2400
798,100,5,성동구 홍익동 369-0,0000,2400,37.565567,127.0316914,2022-07-17 11:56:07,172084,도선동(지하) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:16:38,5,노외 주차장,0000,2400,0000,2400
799,100,5,성동구 홍익동 252-0,0000,2400,37.5656391,127.03390496,2022-07-17 11:56:07,172089,홍익동(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:16:11,5,노외 주차장,0000,2400,0000,2400
800,100,5,성동구 성수동1가 656-260,0000,2400,37.53996228,127.04638485,2022-07-17 11:56:07,172120,성수1가1동(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:19:38,5,노외 주차장,0000,2400,0000,2400
801,100,5,성동구 성수동2가 299-19,0000,2400,37.54913662,127.05519826,2022-07-17 11:56:07,172130,성수2가3동(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:20:38,5,노외 주차장,0000,2400,0000,2400
802,100,5,성동구 성수동2가 571-1,0000,2400,37.53716718,127.05619675,2022-07-17 11:56:07,172134,성수2가1동(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:20:24,5,노외 주차장,0000,2400,0000,2400
803,100,5,성동구 성수동1가 366-1,0000,2400,37.53696583,127.04904251,2022-07-17 11:56:07,172144,강변(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:19:22,5,노외 주차장,0000,2400,0000,2400
804,100,5,성동구 용답동 4-1,0000,2400,37.56458022,127.05432169,2022-07-17 11:56:07,172149,용답동(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:21:14,5,노외 주차장,0000,2400,0000,2400
805,0,0,광진구 자양동 594-0,0000,2400,37.529677,127.077601,2022-07-17 11:56:07,172178,자양유수지 공영주차장(구),t,02-2049-4596,150,2021-09-13 17:47:18,5,노외 주차장,0000,2400,0000,2400
806,250,5,광진구 구의동 598-1,0000,0000,37.53352007,127.0913292,2022-07-17 11:56:07,172184,동서울 노외주차장(구),t,"",250,2019-06-10 09:31:14,5,노외 주차장,0800,1900,0800,1900
807,0,0,광진구 구의동 243-78,0000,2400,37.53828214,127.08789174,2022-07-17 11:56:07,172198,구의1동 공영주차장(구),t,02-2049-4596,150,2021-09-13 17:06:50,5,노외 주차장,0000,2400,0000,2400
808,0,0,광진구 능동 205-0,0000,2400,37.55402859,127.08027026,2022-07-17 11:56:07,172204,능동공영주차장(구),t,02-2049-4596,150,2021-09-13 17:44:47,5,노외 주차장,0000,2400,0000,2400
809,0,0,광진구 자양동 5-5,0000,2400,37.53867795,127.06824343,2022-07-17 11:56:07,172218,자양4동 공영주차장(구),t,02-2049-4595,150,2022-02-24 14:49:20,5,노외 주차장,0000,2400,0000,2400
810,500,10,동대문구 이문동 306-14,0000,2400,37.59504107,127.0626248,2022-07-17 11:56:07,172228,외대역주차빌딩 공영(구),t,"",500,2019-06-10 09:31:16,10,노외 주차장,0000,2400,0000,2400
811,0,0,동대문구 청량리동 51-4,0900,1900,37.58404715,127.04901881,2022-07-17 11:56:07,172230,청량리동 노외주차장(구),t,02-2247-9664~6,1000,2019-06-10 09:31:17,60,노외 주차장,0900,1900,0900,1900
812,0,0,동대문구 답십리동 484-7,0900,1900,37.56865003,127.05316279,2022-07-17 11:56:07,172259,장영당길 공영주차장(구3동)(구),t,02-2247-9664~6,1000,2019-06-10 09:31:19,60,노외 주차장,0900,1900,0900,1900
813,0,0,동대문구 답십리동 2-283,0900,1900,37.56938534,127.06355487,2022-07-17 11:56:07,172272,동답 공영주차장(구),t,02-2247-9664~6,1000,2019-06-10 09:34:29,60,노외 주차장,0900,1900,0900,1900
814,0,0,동대문구 청량리동 435-0,0900,1900,37.58544944,127.04455223,2022-07-17 11:56:07,172297,청량리동 공영주차장(구),t,02-2247-9664~6,1000,2019-06-10 09:34:30,60,노외 주차장,0900,1900,0900,1900
815,100,5,중랑구 면목동 22-12,0000,2400,37.58985533,127.09643555,2022-07-17 11:56:07,172303,늘봄주차장(구),t,02-437-1987,100,2019-06-10 09:34:33,5,노외 주차장,0000,2400,0000,2400
816,100,5,중랑구 면목동 1-4,0000,0000,37.57337582,127.0911424,2022-07-17 11:56:07,172318,용마폭포공원공영주차장(구),t,"",100,2019-06-10 09:34:35,5,노외 주차장,0900,2100,0900,2100
817,100,5,중랑구 면목동 570-0,0000,2400,37.58344393,127.08734739,2022-07-17 11:56:07,172321,까치공원공영주차장(구),t,080-490-3894,100,2019-06-10 09:34:35,5,노외 주차장,0000,2400,0000,2400
818,50,5,중랑구 묵동 23-0,0000,0000,37.61542338,127.08604938,2022-07-17 11:56:07,172344,원묵 고등학교 공용 지하주차장(구),t,"",50,2019-06-10 09:31:21,5,노외 주차장,0000,0000,0000,0000
819,100,5,중랑구 면목동 107-5,0000,2400,37.58701918,127.09149573,2022-07-17 11:56:07,172367,은행나무공영주차장(구),t,"",100,2019-06-10 09:31:22,5,노외 주차장,0000,2400,0000,2400
820,100,5,중랑구 면목동 162-22,0000,2400,37.58296438,127.08007497,2022-07-17 11:56:07,172378,면목5동공영주차장(구),t,02-432-4174,100,2019-06-10 09:31:24,5,노외 주차장,0000,2400,0000,2400
821,80,5,중랑구 신내동 647-0,0900,2200,37.61642995,127.09197194,2022-07-17 11:56:07,172382,봉화산역(남) 공영주차장(시),t,02-1688-1054,80,2021-10-08 14:56:36,5,노외 주차장,0900,2200,0900,2200
822,100,5,중랑구 면목동 74-33,0000,2400,37.58987969,127.09314874,2022-07-17 11:56:07,172384,동원시장공영주차장(구),t,"",100,2019-06-10 09:31:25,5,노외 주차장,0000,2400,0000,2400
823,100,5,중랑구 상봉동 110-38,0000,2400,37.59305102,127.08421599,2022-07-17 11:56:07,172385,상봉2동공영주차장(구),t,02-1577-3325,100,2019-06-10 09:31:25,5,노외 주차장,0000,2400,0000,2400
824,100,5,중랑구 중화동 29-2,0000,2400,37.60270927,127.08165711,2022-07-17 11:56:07,172386,중화1동공영주차장(구),t,02-438-7489,100,2019-06-10 09:31:26,5,노외 주차장,0000,2400,0000,2400
825,150,5,성북구 돈암동 538-59,0000,2400,37.59916723,127.01474097,2022-07-17 11:56:07,172459,시네마빌딩공영주차장(구),t,070-8644-8323,150,2019-06-10 09:33:56,5,노외 주차장,0000,2400,0000,2400
826,150,5,성북구 장위동 65-154,0000,2400,37.60939012,127.05324627,2022-07-17 11:56:07,172478,벤처빌딩(구),t,"",150,2019-06-10 09:37:26,5,노외 주차장,0000,2400,0000,2400
827,150,5,성북구 장위동 77-79,0000,2400,37.61717024,127.05335506,2022-07-17 11:56:07,172480,마을공원(구),t,"",150,2019-06-10 09:37:26,5,노외 주차장,0000,2400,0000,2400
828,200,5,강북구 미아동 703-8,0000,2400,37.62016376,127.02031635,2022-07-17 11:56:07,172530,대지시장길 공영주차장(구),t,02-944-3035,200,2019-06-10 09:34:06,5,노외 주차장,0000,2400,0000,2400
829,150,5,성북구 장위동 230-110,0000,2400,37.61469255,127.04100323,2022-07-17 11:56:07,172540,동방고개(구),t,"",150,2019-06-10 09:37:26,5,노외 주차장,0000,2400,0000,2400
830,200,5,강북구 미아동 48-1,0000,2400,37.61165492,127.03363616,2022-07-17 11:56:07,172550,송중동 공영주차장(구),t,02-944-3038,200,2019-06-10 09:34:07,5,노외 주차장,0000,2400,0000,2400
831,250,5,강북구 수유동 190-11,0900,1800,37.64005648,127.02595849,2022-07-17 11:56:07,172562,시범 공영주차장(구),t,02-944-3029,250,2019-06-10 09:34:07,5,노외 주차장,0800,2200,0800,2200
832,150,5,강북구 미아동 133-100,0000,2400,37.6221541,127.03114725,2022-07-17 11:56:07,172563,오패산공영주차장(구),t,02-944-3041,150,2019-06-10 09:34:08,5,노외 주차장,0000,2400,0000,2400
833,200,5,강북구 미아동 756-1,0000,2400,37.62400561,127.01953853,2022-07-17 11:56:07,172564,냉천길 공영주차장(구),t,02-944-3040,200,2019-06-10 09:34:08,5,노외 주차장,0000,2400,0000,2400
834,200,5,강북구 수유동 126-0,0000,2400,37.63608367,127.01844991,2022-07-17 11:56:07,172580,인수동 공영주차장(구),t,02-944-3045,200,2019-06-10 09:34:08,5,노외 주차장,0000,2400,0000,2400
835,0,0,도봉구 쌍문동 81-102,0000,0000,37.65323992,127.03355514,2022-07-17 11:56:07,172582,쌍문2동 2공영주차장(구),t,02-2091-4215,0,2021-01-11 15:32:38,0,노외 주차장,0000,0000,0000,0000
836,100,5,도봉구 도봉동 624-105,0900,1800,37.67364352,127.04646965,2022-07-17 11:56:09,172592,도봉2동 법조타운 공영주차장(구),t,02-901-5100,100,2022-05-27 11:24:21,5,노외 주차장,0900,1800,0900,1800
837,200,5,강북구 우이동 265-0,0000,2400,37.663387,127.012621,2022-07-17 11:56:09,172594,교통광장 공영주차장(구),t,02-944-3027,200,2019-06-10 09:38:02,5,노외 주차장,0000,2400,0000,2400
838,100,5,도봉구 창동 582-22,0900,1800,37.64124421,127.03629849,2022-07-17 11:56:09,172602,창2동4공영주차장(구),t,02-2091-4215,100,2019-09-09 07:43:57,5,노외 주차장,0900,1800,0900,1800
839,0,0,강북구 우이동 105-2,0000,0000,37.65671789,127.01163698,2022-07-17 11:56:09,172605,우이동 공영주차장(무인)(구),f,02-944-3044,0,2019-06-10 09:35:27,0,노외 주차장,0000,0000,0000,0000
840,150,5,노원구 상계동 31-0,0000,0000,37.67528134,127.086413,2022-07-17 11:56:09,172632,동막골 (구),t,02-939-7708,150,2019-06-10 09:34:11,5,노외 주차장,0900,1800,1000,1400
841,100,5,은평구 수색동 78-2,0000,2400,37.58049896,126.89893152,2022-07-17 11:56:09,172643,수색동공영주차장(구),t,"",100,2019-11-27 16:18:22,5,노외 주차장,0000,2400,0000,2400
842,100,5,도봉구 창동 657-37,0900,1800,37.64713168,127.03719935,2022-07-17 11:56:09,172650,창1동 1공영주차장(구),t,02-2091-4215,100,2019-09-09 07:46:05,5,노외 주차장,0900,1800,0900,1800
843,100,5,도봉구 창동 504-21,0900,1800,37.6331568,127.04134198,2022-07-17 11:56:09,172663,창3동 1공영주차장(구),t,02-2091-4215,100,2019-09-09 07:43:13,5,노외 주차장,0900,1800,0900,1800
844,100,5,은평구 불광동 480-352,0000,2400,37.62446275,126.9235464,2022-07-17 11:56:09,172683,새장골공영주차장(구),t,02-355-5947,100,2019-06-10 09:38:24,5,노외 주차장,0000,2400,0000,2400
845,250,5,노원구 중계동 507-0,1100,1800,37.63958481,127.06519865,2022-07-17 11:56:09,172695,건영백화점앞(구),t,02-949-7705,250,2019-06-10 09:34:13,5,노외 주차장,1000,2000,1000,1800
846,250,5,노원구 중계동 508-1,0000,0000,37.64027756,127.06769919,2022-07-17 11:56:09,172696,등나무근린공원(구),t,02-949-7706,250,2019-06-10 09:37:27,5,노외 주차장,1030,2100,1030,2200
847,100,5,은평구 응암동 580-4,0000,2400,37.59345156,126.91539487,2022-07-17 11:56:09,172703,응암3동 공동주차장(구),t,02-350-5188,100,2020-10-30 15:14:58,5,노외 주차장,0000,2400,0000,2400
848,0,0,은평구 역촌동 12-42,0000,0000,37.607564,126.916549,2022-07-17 11:56:09,172707,역말 공영주차장(구),t,02-350-5183,0,2020-10-30 15:15:43,0,노외 주차장,0000,0000,0000,0000
849,50,5,서대문구 충정로2가 78-13,1000,1900,37.56518547,126.96460687,2022-07-17 11:56:09,172755,충현동 제1거주자우선주차장(구),t,02-360-8542~3,50,2019-06-10 09:34:14,5,노외 주차장,1000,1900,1000,1900
850,100,5,은평구 갈현동 9-112,0000,2400,37.62648828,126.91533796,2022-07-17 11:56:09,172777,갈현1동공영주차장(구),t,02-357-5947,100,2019-11-27 15:05:27,5,노외 주차장,0000,2400,0000,2400
851,220,5,마포구 마포동 36-1,0000,2400,37.53890027,126.94266859,2022-07-17 11:56:09,172844,마포유수지(시),t,02-2290-6093,220,2021-09-29 09:31:02,5,노외 주차장,0000,2400,0000,2400
852,0,0,마포구 상암동 1621-0,0000,2400,37.57727445,126.8972079,2022-07-17 11:56:09,172881,상암1 공영주차장(구),t,02-373-5401,200,2022-01-27 18:11:51,5,노외 주차장,0000,2400,0000,2400
853,150,5,양천구 목동 915-0,0800,1900,37.52769446,126.87805665,2022-07-17 11:56:09,172904,목동공영주차장(구),t,02-2644-1384,150,2020-09-02 15:39:28,5,노외 주차장,0700,2200,0800,1900
854,500,30,마포구 망원동 418-39,0000,0000,37.55602414,126.90004655,2022-07-17 11:56:09,172907,망원1-1 공영주차장(구),t,02-300-5041,1000,2022-01-27 17:52:52,60,노외 주차장,0900,1700,0000,0000
855,250,5,마포구 염리동 174-3,0000,2400,37.54199792,126.94523726,2022-07-17 11:56:09,172912,염리 공영주차장(구),t,02-300-5052,250,2022-01-27 18:24:20,5,노외 주차장,0000,2400,0000,2400
856,50,5,양천구 목동 525-0,0000,2400,37.54595116,126.87462298,2022-07-17 11:56:09,172916,목2동 월촌(구),t,02-2061-4369,50,2020-08-27 17:45:44,5,노외 주차장,0000,2400,0000,2400
857,500,30,마포구 성산동 199-0,0000,0000,37.56479289,126.9067217,2022-07-17 11:56:09,172923,성산2-1 공영주차장(구),t,02-300-5041,1000,2022-01-27 18:19:32,60,노외 주차장,0900,1700,0000,0000
858,50,5,양천구 목동 610-5,0000,2400,37.54876937,126.86622879,2022-07-17 11:56:09,172927,한두공영주차장(구),t,02-2652-2637,50,2019-06-10 09:35:01,5,노외 주차장,0000,2400,0000,2400
859,150,5,양천구 목동 907-8,0000,0000,37.53665073,126.87917722,2022-07-17 11:56:09,172934,우리공영주차장(구),t,070-7119-2792,150,2020-09-02 14:10:31,5,노외 주차장,0900,1900,0900,1900
860,220,5,양천구 신정동 943-25,0000,2400,37.52379759,126.85141746,2022-07-17 11:56:09,172935,웃우물 공영주차장(시),t,02-2290-6311,220,2021-10-07 13:04:32,5,노외 주차장,0000,2400,0000,2400
861,150,5,양천구 목동 907-19,0000,0000,37.53545496,126.87938194,2022-07-17 11:56:09,172936,광장주차장(구),t,070-7119-2792,150,2020-09-02 14:09:11,5,노외 주차장,0900,1900,0900,1900
862,130,5,양천구 목동 908-26,0800,2100,37.53679354,126.8806468,2022-07-17 11:56:09,172937,목동체비지 공영주차장(시),t,"",130,2021-10-07 13:53:30,5,노외 주차장,0800,2100,0800,2100
863,50,5,양천구 목동 532-18,0000,2400,37.54437302,126.87163762,2022-07-17 11:56:09,172941,달마을주차장(구),t,010-5318-724,50,2020-08-27 17:46:57,5,노외 주차장,0000,2400,0000,2400
864,500,30,마포구 망원동 428-5,0000,0000,37.55778757,126.9015162,2022-07-17 11:56:09,172943,망원2-1 공영주차장(구),t,"",1000,2022-01-27 18:01:24,60,노외 주차장,0900,1700,0000,0000
865,500,30,마포구 염리동 24-170,0000,0000,37.552871,126.94933329,2022-07-17 11:56:09,172947,한서 공영주차장(구),t,02-300-5041,1000,2022-01-27 18:23:36,60,노외 주차장,0900,1700,0000,0000
866,50,5,양천구 목동 711-6,0000,0000,37.54193427,126.86513021,2022-07-17 11:56:09,172952,목3동 해운주차장(구),t,02-2061-788,50,2019-06-10 09:35:05,5,노외 주차장,0000,2400,0000,0000
867,50,5,강서구 등촌동 531-5,0000,0000,37.54982067,126.86134372,2022-07-17 11:56:09,172957,등촌 2-1 공영주차장(구),t,02-2645-1578,50,2022-01-23 20:23:01,5,노외 주차장,0000,0000,0000,0000
868,170,5,강서구 방화동 829-1,0800,2100,37.57757395,126.81217459,2022-07-17 11:56:09,172970,방화역(서) 공영주차장(시),t,"",170,2021-10-07 14:23:54,5,노외 주차장,0800,2100,0800,2100
869,170,5,강서구 방화동 830-4,0800,2100,37.57730116,126.81331479,2022-07-17 11:56:09,172971,방화역(동) 공영주차장(시),t,"",170,2021-10-07 14:23:12,5,노외 주차장,0800,2100,0800,2100
870,170,5,강서구 방화동 845-0,0000,2400,37.57224302,126.80518976,2022-07-17 11:56:09,172979,개화산역 공영주차장(시),t,02-2290-6064,170,2021-10-06 17:58:19,5,노외 주차장,0000,2400,0000,2400
871,0,0,강서구 공항동 42-8,0000,0000,37.56034439,126.81066489,2022-07-17 11:56:09,173001,공항동(송정역)(시),t,"",0,2020-07-01 14:03:35,0,노외 주차장,0000,0000,0000,0000
872,200,5,강서구 가양동 1488-12,0000,0000,37.56033753,126.85977547,2022-07-17 11:56:09,173005,가양3동 공영주차장(시),t,"",200,2021-10-07 13:52:09,5,노외 주차장,0900,1900,0900,1500
873,50,5,강서구 화곡동 167-10,0000,0000,37.53604907,126.85245729,2022-07-17 11:56:09,173009,화곡2-1 공영주차장(구),t,02-2607-1419,50,2021-02-06 15:14:19,5,노외 주차장,0000,0000,0000,0000
874,50,5,강서구 화곡동 410-60,0000,0000,37.53851801,126.84889474,2022-07-17 11:56:09,173021,화곡 8-1 공영주차장(구),t,02-2608-1572,50,2021-02-06 15:15:35,5,노외 주차장,0000,0000,0000,0000
875,260,5,강서구 가양동 1480-10,0800,2100,37.56332959,126.85308175,2022-07-17 11:56:09,173047,영보빌딩 공영주차장(시),t,"",260,2021-10-07 14:26:42,5,노외 주차장,0800,2100,0800,2100
876,100,5,구로구 구로동 549-73,0000,0000,37.50085864,126.88604808,2022-07-17 11:56:09,173073,구로5동마을공동주차장(구),t,02-839-4875,100,2019-06-10 09:32:49,5,노외 주차장,0900,1800,0000,0000
877,50,5,구로구 구로동 797-1,0000,0000,37.48502453,126.88844294,2022-07-17 11:56:09,173077,구로3동마을주차장(구),t,"",50,2019-06-10 09:39:28,5,노외 주차장,1000,1800,0000,0000
878,150,5,구로구 구로동 139-82,0000,2400,37.4908967,126.89160489,2022-07-17 11:56:09,173093,구로리공원지하주차장(구),t,"",150,2019-06-10 09:34:16,5,노외 주차장,0000,2400,0000,2400
879,100,5,구로구 고척동 52-54,0000,2400,37.50228329,126.86393268,2022-07-17 11:56:09,173104,고척1동마을공동주차장(구),t,"",100,2019-06-10 09:34:18,5,노외 주차장,0000,2400,0000,2400
880,65,5,금천구 독산동 1006-94,0830,1900,37.46497295,126.89480923,2022-07-17 11:56:09,173123,독산1동공영주차장(구),t,"",65,2019-06-10 09:35:36,5,노외 주차장,0830,1900,0830,1900
881,65,5,금천구 독산동 898-24,0800,1900,37.4794979,126.9063548,2022-07-17 11:56:09,173129,독산3동 공영주차장(구),t,"",65,2021-01-29 11:00:29,5,노외 주차장,0800,1900,0800,1900
882,100,5,구로구 구로동 317-187,0000,2400,37.4914815,126.88831207,2022-07-17 11:56:09,173139,구로2동 마을공동주차장(구),t,02-837-9650,100,2020-12-28 13:55:19,5,노외 주차장,0000,2400,0000,2400
883,0,0,금천구 시흥동 555-3,0900,1800,37.45065167,126.89672588,2022-07-17 11:56:09,173141,시흥1동 공영주차장(구),t,"",65,2019-06-10 09:34:24,5,노외 주차장,0900,1800,0900,1800
884,100,5,영등포구 영등포동1가 35-0,0000,2400,37.51775234,126.91460391,2022-07-17 11:56:09,173150,신길환승(5호선)(구),t,02-2677-1401,100,2020-08-11 15:38:21,5,노외 주차장,0000,2400,0000,2400
885,100,5,영등포구 영등포동 592-10,0000,2400,37.51440196,126.90917949,2022-07-17 11:56:09,173152,영등포본동제1공영(구),t,02-2677-1401,100,2020-08-11 15:19:58,5,노외 주차장,0000,2400,0000,2400
886,65,5,금천구 시흥동 942-6,0830,1900,37.44294835,126.90574806,2022-07-17 11:56:09,173153,시흥3동 공영주차장(구),t,"",65,2019-06-10 09:34:25,5,노외 주차장,0830,1900,0830,1900
887,0,0,금천구 시흥동 886-13,0900,1800,37.45327415,126.90331282,2022-07-17 11:56:09,173168,상인회주차장(구),t,02-808-0811,1000,2019-06-10 09:34:27,30,노외 주차장,0900,1800,0900,1800
888,0,0,금천구 가산동 614-34,0000,2400,37.48299347,126.87581985,2022-07-17 11:56:09,173169,견인보관소 노외(구),t,02-854-5273,300,2019-06-10 09:34:27,10,노외 주차장,0000,2400,0000,2400
889,250,5,영등포구 문래동3가 60-2,0000,2400,37.51544615,126.89379467,2022-07-17 11:56:09,173184,문래근린공원 공영(구),t,02-2677-1401,250,2020-08-11 17:21:28,5,노외 주차장,0000,2400,0000,2400
890,150,5,영등포구 문래동5가 3-0,0000,2400,37.51631443,126.8877957,2022-07-17 11:56:09,173185,문래동공영(구),t,02-2677-1401,150,2020-08-11 15:17:08,5,노외 주차장,0000,2400,0000,2400
891,150,5,영등포구 영등포동2가 230-0,0600,1900,37.52091713,126.91009196,2022-07-17 11:56:09,173186,영등포동제1공영(전통시장)(구),t,02-2671-1787,150,2022-01-25 11:07:39,5,노외 주차장,0600,1900,0000,0000
892,100,5,영등포구 당산동3가 6-1,0000,2400,37.52376124,126.8996074,2022-07-17 11:56:09,173193,당산1동공영(구),t,02-2635-2388,100,2020-08-11 15:02:53,5,노외 주차장,0000,2400,0000,2400
893,150,5,영등포구 당산동 121-105,0000,2400,37.52824898,126.90779447,2022-07-17 11:56:09,173208,당산2동(구),t,02-2671-2049,150,2020-08-11 15:08:53,5,노외 주차장,0000,2400,0000,2400
894,500,10,영등포구 영등포동7가 29-122,0000,2400,37.523784,126.90858163,2022-07-17 11:56:09,173218,영등포동제2공영(구),t,02-2634-1308,500,2022-01-25 11:06:26,10,노외 주차장,0000,2400,0000,2400
895,50,5,영등포구 신길동 236-10,0000,2359,37.50528074,126.91208661,2022-07-17 11:56:09,173235,신길4동 공영주차장(구),t,02-2677-1401,50,2022-01-11 17:27:40,5,노외 주차장,0000,2359,0000,2359
896,50,5,영등포구 대림동 745-1,0000,2359,37.4980273,126.90049706,2022-07-17 11:56:09,173238,대림3동 공영주차장(구),t,02-2677-1401,50,2022-01-11 17:14:36,5,노외 주차장,0000,2359,0000,2359
897,50,5,영등포구 대림동 1072-25,0000,2400,37.49153125,126.89972706,2022-07-17 11:56:09,173245,대림2동공영(구),t,02-2677-1401,50,2022-01-25 11:10:05,5,노외 주차장,0000,2400,0000,2400
898,50,5,영등포구 신길동 285-1,0000,2400,37.5081015,126.90745856,2022-07-17 11:56:09,173246,도림초교공영(구),t,02-2677-1401,50,2020-08-11 16:25:41,5,노외 주차장,0000,2400,0000,2400
899,100,5,영등포구 대림동 834-1,0000,2400,37.49314103,126.90163365,2022-07-17 11:56:09,173250,대림1동공영(구),t,02-2677-1401,100,2020-08-11 15:27:50,5,노외 주차장,0000,2400,0000,2400
900,50,5,영등포구 도림동 226-13,0000,2259,37.50834696,126.89679637,2022-07-17 11:56:09,173262,도림동 공영주차장(구),t,02-2677-1401,50,2022-01-11 17:26:02,5,노외 주차장,0000,2359,0000,2359
901,100,5,영등포구 대림동 870-0,0000,2400,37.49120884,126.90348861,2022-07-17 11:56:09,173277,대림어린이공원 공영(구),t,02-2677-1401,100,2020-08-11 16:28:56,5,노외 주차장,0000,2400,0000,2400
902,600,30,동작구 상도동 259-27,0000,2359,37.497255,126.933865,2022-07-17 11:56:09,173278,공유) 성대주차장(구),t,02-820-9818,1200,2021-06-17 16:50:39,60,노외 주차장,0000,2359,0000,2359
903,150,5,동작구 신대방동 351-14,0000,0000,37.49873369,126.92745018,2022-07-17 11:56:09,173285,구릉주차장(구),t,"",150,2019-06-10 09:33:40,5,노외 주차장,0800,2300,0800,2300
904,600,30,동작구 사당동 297-1,0000,2359,37.481083,126.97161,2022-07-17 11:56:09,173286,공유) 은행나무골(구),t,02-820-9818,1200,2021-06-17 16:35:30,60,노외 주차장,0000,2359,0000,2359
905,150,5,동작구 신대방동 607-45,0000,2400,37.48879884,126.90784181,2022-07-17 11:56:09,173289,서광주차장(구),t,"",150,2019-06-10 09:33:41,5,노외 주차장,0000,2400,0000,2400
906,150,5,동작구 대방동 395-1,0000,2400,37.50018478,126.92629251,2022-07-17 11:56:09,173291,대방생태공영주차장(구),t,"",150,2019-06-10 09:34:38,5,노외 주차장,0000,2400,0000,2400
907,50,5,영등포구 신길동 232-20,0000,2400,37.50718232,126.91174763,2022-07-17 11:56:09,173299,신길4동1마을공원 공영(구),t,02-2677-1401,50,2020-08-11 16:33:56,5,노외 주차장,0000,2400,0000,2400
908,50,5,관악구 신림동 366-0,0000,2400,37.469935,126.92928532,2022-07-17 11:56:09,173329,원신공영주차장(구),t,02-2081-2670,50,2019-06-10 09:34:51,5,노외 주차장,0000,2400,0000,2400
909,250,5,관악구 신림동 571-6,0000,2400,37.48108305,126.90574042,2022-07-17 11:56:09,173333,조원동 제1공영주차장(구),t,02-2081-2675,250,2019-06-10 09:34:52,5,노외 주차장,0000,2400,0000,2400
910,50,5,관악구 봉천동 110-4,0000,2400,37.48858808,126.93454845,2022-07-17 11:56:09,173353,보라매제1공영주차장(구),t,02-2081-2675,50,2019-06-10 09:34:53,5,노외 주차장,0000,2400,0000,2400
911,300,5,강남구 대치동 980-9,0000,1200,37.50227954,127.06420443,2022-07-17 11:56:09,173359,대치2문화센터 공영주차장(구),t,02-2176-0914,300,2020-07-08 11:12:39,5,노외 주차장,0000,2400,0000,1200
912,150,5,관악구 봉천동 1677-10,0000,2400,37.47993264,126.96067508,2022-07-17 11:56:09,173362,행운동제1공영주차장(舊 봉천6동 까치공영주차장)(구),t,02-2081-2675,150,2019-06-10 09:34:55,5,노외 주차장,0000,2400,0000,2400
913,200,5,강남구 개포동 126-2,0000,0000,37.47725982,127.06647741,2022-07-17 11:56:09,173389,구룡산제2호(구),t,02-572-0648,200,2020-07-08 18:05:36,5,노외 주차장,0900,1900,0000,0000
914,300,10,서초구 양재동 90-2,0000,2400,37.47860952,127.04136907,2022-07-17 11:56:09,173405,양재주차빌딩(구),t,02-577-2225,300,2019-06-10 09:34:59,10,노외 주차장,0000,2400,0000,2400
