id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
823,150,5,성북구 장위동 65-154,0000,2400,2022-05-29 15:02:34,172478,벤처빌딩(구),t,"",150,2019-06-10 09:37:26,5,노외 주차장,0000,2400,0000,2400,127.05324627,37.60939012
824,150,5,성북구 장위동 77-79,0000,2400,2022-05-29 15:02:34,172480,마을공원(구),t,"",150,2019-06-10 09:37:26,5,노외 주차장,0000,2400,0000,2400,127.05335506,37.61717024
825,200,5,강북구 미아동 703-8,0000,2400,2022-05-29 15:02:34,172530,대지시장길 공영주차장(구),t,02-944-3035,200,2019-06-10 09:34:06,5,노외 주차장,0000,2400,0000,2400,127.02031635,37.62016376
826,150,5,성북구 장위동 230-110,0000,2400,2022-05-29 15:02:34,172540,동방고개(구),t,"",150,2019-06-10 09:37:26,5,노외 주차장,0000,2400,0000,2400,127.04100323,37.61469255
827,200,5,강북구 미아동 48-1,0000,2400,2022-05-29 15:02:34,172550,송중동 공영주차장(구),t,02-944-3038,200,2019-06-10 09:34:07,5,노외 주차장,0000,2400,0000,2400,127.03363616,37.61165492
828,250,5,강북구 수유동 190-11,0900,1800,2022-05-29 15:02:34,172562,시범 공영주차장(구),t,02-944-3029,250,2019-06-10 09:34:07,5,노외 주차장,0800,2200,0800,2200,127.02595849,37.64005648
829,150,5,강북구 미아동 133-100,0000,2400,2022-05-29 15:02:34,172563,오패산공영주차장(구),t,02-944-3041,150,2019-06-10 09:34:08,5,노외 주차장,0000,2400,0000,2400,127.03114725,37.6221541
830,200,5,강북구 미아동 756-1,0000,2400,2022-05-29 15:02:34,172564,냉천길 공영주차장(구),t,02-944-3040,200,2019-06-10 09:34:08,5,노외 주차장,0000,2400,0000,2400,127.01953853,37.62400561
831,200,5,강북구 수유동 126-0,0000,2400,2022-05-29 15:02:34,172580,인수동 공영주차장(구),t,02-944-3045,200,2019-06-10 09:34:08,5,노외 주차장,0000,2400,0000,2400,127.01844991,37.63608367
832,0,0,도봉구 쌍문동 81-102,0000,0000,2022-05-29 15:02:34,172582,쌍문2동 2공영주차장(구),t,02-2091-4215,0,2021-01-11 15:32:38,0,노외 주차장,0000,0000,0000,0000,127.03355514,37.65323992
833,100,5,도봉구 도봉동 624-105,0900,1800,2022-05-29 15:02:34,172592,도봉2동 법조타운 공영주차장(구),t,02-901-5100,100,2022-05-27 11:24:21,5,노외 주차장,0900,1800,0900,1800,127.04646965,37.67364352
834,200,5,강북구 우이동 265-0,0000,2400,2022-05-29 15:02:35,172594,교통광장 공영주차장(구),t,02-944-3027,200,2019-06-10 09:38:02,5,노외 주차장,0000,2400,0000,2400,127.012621,37.663387
835,100,5,도봉구 창동 582-22,0900,1800,2022-05-29 15:02:35,172602,창2동4공영주차장(구),t,02-2091-4215,100,2019-09-09 07:43:57,5,노외 주차장,0900,1800,0900,1800,127.03629849,37.64124421
836,0,0,강북구 우이동 105-2,0000,0000,2022-05-29 15:02:35,172605,우이동 공영주차장(무인)(구),f,02-944-3044,0,2019-06-10 09:35:27,0,노외 주차장,0000,0000,0000,0000,127.01163698,37.65671789
837,150,5,노원구 상계동 31-0,0000,0000,2022-05-29 15:02:35,172632,동막골 (구),t,02-939-7708,150,2019-06-10 09:34:11,5,노외 주차장,0900,1800,1000,1400,127.086413,37.67528134
838,170,5,노원구 상계동 1268-0,0000,2400,2022-05-29 15:02:35,172634,수락산역 공영주차장(시),t,02-2290-6407,170,2021-10-06 18:15:38,5,노외 주차장,0000,2400,0000,2400,127.05591424,37.67902583
839,100,5,은평구 수색동 78-2,0000,2400,2022-05-29 15:02:35,172643,수색동공영주차장(구),t,"",100,2019-11-27 16:18:22,5,노외 주차장,0000,2400,0000,2400,126.89893152,37.58049896
840,100,5,도봉구 창동 657-37,0900,1800,2022-05-29 15:02:35,172650,창1동 1공영주차장(구),t,02-2091-4215,100,2019-09-09 07:46:05,5,노외 주차장,0900,1800,0900,1800,127.03719935,37.64713168
841,100,5,도봉구 창동 504-21,0900,1800,2022-05-29 15:02:35,172663,창3동 1공영주차장(구),t,02-2091-4215,100,2019-09-09 07:43:13,5,노외 주차장,0900,1800,0900,1800,127.04134198,37.6331568
842,100,5,은평구 불광동 480-352,0000,2400,2022-05-29 15:02:35,172683,새장골공영주차장(구),t,02-355-5947,100,2019-06-10 09:38:24,5,노외 주차장,0000,2400,0000,2400,126.9235464,37.62446275
843,250,5,노원구 중계동 507-0,1100,1800,2022-05-29 15:02:35,172695,건영백화점앞(구),t,02-949-7705,250,2019-06-10 09:34:13,5,노외 주차장,1000,2000,1000,1800,127.06519865,37.63958481
844,250,5,노원구 중계동 508-1,0000,0000,2022-05-29 15:02:35,172696,등나무근린공원(구),t,02-949-7706,250,2019-06-10 09:37:27,5,노외 주차장,1030,2100,1030,2200,127.06769919,37.64027756
845,100,5,은평구 응암동 580-4,0000,2400,2022-05-29 15:02:35,172703,응암3동 공동주차장(구),t,02-350-5188,100,2020-10-30 15:14:58,5,노외 주차장,0000,2400,0000,2400,126.91539487,37.59345156
846,0,0,은평구 역촌동 12-42,0000,0000,2022-05-29 15:02:35,172707,역말 공영주차장(구),t,02-350-5183,0,2020-10-30 15:15:43,0,노외 주차장,0000,0000,0000,0000,126.916549,37.607564
847,50,5,서대문구 충정로2가 78-13,1000,1900,2022-05-29 15:02:35,172755,충현동 제1거주자우선주차장(구),t,02-360-8542~3,50,2019-06-10 09:34:14,5,노외 주차장,1000,1900,1000,1900,126.96460687,37.56518547
848,100,5,은평구 갈현동 9-112,0000,2400,2022-05-29 15:02:35,172777,갈현1동공영주차장(구),t,02-357-5947,100,2019-11-27 15:05:27,5,노외 주차장,0000,2400,0000,2400,126.91533796,37.62648828
849,220,5,마포구 마포동 36-1,0000,2400,2022-05-29 15:02:35,172844,마포유수지(시),t,02-2290-6093,220,2021-09-29 09:31:02,5,노외 주차장,0000,2400,0000,2400,126.94266859,37.53890027
850,0,0,마포구 상암동 1621-0,0000,2400,2022-05-29 15:02:35,172881,상암1 공영주차장(구),t,02-373-5401,200,2022-01-27 18:11:51,5,노외 주차장,0000,2400,0000,2400,126.8972079,37.57727445
851,150,5,양천구 목동 915-0,0800,1900,2022-05-29 15:02:35,172904,목동공영주차장(구),t,02-2644-1384,150,2020-09-02 15:39:28,5,노외 주차장,0700,2200,0800,1900,126.87805665,37.52769446
852,500,30,마포구 망원동 418-39,0000,0000,2022-05-29 15:02:35,172907,망원1-1 공영주차장(구),t,02-300-5041,1000,2022-01-27 17:52:52,60,노외 주차장,0900,1700,0000,0000,126.90004655,37.55602414
853,250,5,마포구 염리동 174-3,0000,2400,2022-05-29 15:02:35,172912,염리 공영주차장(구),t,02-300-5052,250,2022-01-27 18:24:20,5,노외 주차장,0000,2400,0000,2400,126.94523726,37.54199792
854,50,5,양천구 목동 525-0,0000,2400,2022-05-29 15:02:35,172916,목2동 월촌(구),t,02-2061-4369,50,2020-08-27 17:45:44,5,노외 주차장,0000,2400,0000,2400,126.87462298,37.54595116
855,500,30,마포구 성산동 199-0,0000,0000,2022-05-29 15:02:35,172923,성산2-1 공영주차장(구),t,02-300-5041,1000,2022-01-27 18:19:32,60,노외 주차장,0900,1700,0000,0000,126.9067217,37.56479289
856,50,5,양천구 목동 610-5,0000,2400,2022-05-29 15:02:35,172927,한두공영주차장(구),t,02-2652-2637,50,2019-06-10 09:35:01,5,노외 주차장,0000,2400,0000,2400,126.86622879,37.54876937
857,150,5,양천구 목동 907-8,0000,0000,2022-05-29 15:02:35,172934,우리공영주차장(구),t,070-7119-2792,150,2020-09-02 14:10:31,5,노외 주차장,0900,1900,0900,1900,126.87917722,37.53665073
858,220,5,양천구 신정동 943-25,0000,2400,2022-05-29 15:02:35,172935,웃우물 공영주차장(시),t,02-2290-6311,220,2021-10-07 13:04:32,5,노외 주차장,0000,2400,0000,2400,126.85141746,37.52379759
859,150,5,양천구 목동 907-19,0000,0000,2022-05-29 15:02:35,172936,광장주차장(구),t,070-7119-2792,150,2020-09-02 14:09:11,5,노외 주차장,0900,1900,0900,1900,126.87938194,37.53545496
860,130,5,양천구 목동 908-26,0800,2100,2022-05-29 15:02:35,172937,목동체비지 공영주차장(시),t,"",130,2021-10-07 13:53:30,5,노외 주차장,0800,2100,0800,2100,126.8806468,37.53679354
861,50,5,양천구 목동 532-18,0000,2400,2022-05-29 15:02:35,172941,달마을주차장(구),t,010-5318-724,50,2020-08-27 17:46:57,5,노외 주차장,0000,2400,0000,2400,126.87163762,37.54437302
862,500,30,마포구 망원동 428-5,0000,0000,2022-05-29 15:02:35,172943,망원2-1 공영주차장(구),t,"",1000,2022-01-27 18:01:24,60,노외 주차장,0900,1700,0000,0000,126.9015162,37.55778757
863,500,30,마포구 염리동 24-170,0000,0000,2022-05-29 15:02:35,172947,한서 공영주차장(구),t,02-300-5041,1000,2022-01-27 18:23:36,60,노외 주차장,0900,1700,0000,0000,126.94933329,37.552871
864,50,5,양천구 목동 711-6,0000,0000,2022-05-29 15:02:35,172952,목3동 해운주차장(구),t,02-2061-788,50,2019-06-10 09:35:05,5,노외 주차장,0000,2400,0000,0000,126.86513021,37.54193427
865,50,5,강서구 등촌동 531-5,0000,0000,2022-05-29 15:02:35,172957,등촌 2-1 공영주차장(구),t,02-2645-1578,50,2022-01-23 20:23:01,5,노외 주차장,0000,0000,0000,0000,126.86134372,37.54982067
866,170,5,강서구 방화동 829-1,0800,2100,2022-05-29 15:02:35,172970,방화역(서) 공영주차장(시),t,"",170,2021-10-07 14:23:54,5,노외 주차장,0800,2100,0800,2100,126.81217459,37.57757395
867,170,5,강서구 방화동 830-4,0800,2100,2022-05-29 15:02:35,172971,방화역(동) 공영주차장(시),t,"",170,2021-10-07 14:23:12,5,노외 주차장,0800,2100,0800,2100,126.81331479,37.57730116
868,170,5,강서구 방화동 845-0,0000,2400,2022-05-29 15:02:35,172979,개화산역 공영주차장(시),t,02-2290-6064,170,2021-10-06 17:58:19,5,노외 주차장,0000,2400,0000,2400,126.80518976,37.57224302
869,0,0,강서구 공항동 42-8,0000,0000,2022-05-29 15:02:35,173001,공항동(송정역)(시),t,"",0,2020-07-01 14:03:35,0,노외 주차장,0000,0000,0000,0000,126.81066489,37.56034439
870,200,5,강서구 가양동 1488-12,0000,0000,2022-05-29 15:02:35,173005,가양3동 공영주차장(시),t,"",200,2021-10-07 13:52:09,5,노외 주차장,0900,1900,0900,1500,126.85977547,37.56033753
871,50,5,강서구 화곡동 167-10,0000,0000,2022-05-29 15:02:35,173009,화곡2-1 공영주차장(구),t,02-2607-1419,50,2021-02-06 15:14:19,5,노외 주차장,0000,0000,0000,0000,126.85245729,37.53604907
872,50,5,강서구 화곡동 410-60,0000,0000,2022-05-29 15:02:35,173021,화곡 8-1 공영주차장(구),t,02-2608-1572,50,2021-02-06 15:15:35,5,노외 주차장,0000,0000,0000,0000,126.84889474,37.53851801
873,260,5,강서구 가양동 1480-10,0800,2100,2022-05-29 15:02:35,173047,영보빌딩 공영주차장(시),t,"",260,2021-10-07 14:26:42,5,노외 주차장,0800,2100,0800,2100,126.85308175,37.56332959
874,100,5,구로구 구로동 549-73,0000,0000,2022-05-29 15:02:35,173073,구로5동마을공동주차장(구),t,02-839-4875,100,2019-06-10 09:32:49,5,노외 주차장,0900,1800,0000,0000,126.88604808,37.50085864
875,50,5,구로구 구로동 797-1,0000,0000,2022-05-29 15:02:35,173077,구로3동마을주차장(구),t,"",50,2019-06-10 09:39:28,5,노외 주차장,1000,1800,0000,0000,126.88844294,37.48502453
876,150,5,구로구 구로동 139-82,0000,2400,2022-05-29 15:02:35,173093,구로리공원지하주차장(구),t,"",150,2019-06-10 09:34:16,5,노외 주차장,0000,2400,0000,2400,126.89160489,37.4908967
877,100,5,구로구 고척동 52-54,0000,2400,2022-05-29 15:02:35,173104,고척1동마을공동주차장(구),t,"",100,2019-06-10 09:34:18,5,노외 주차장,0000,2400,0000,2400,126.86393268,37.50228329
878,65,5,금천구 독산동 1006-94,0830,1900,2022-05-29 15:02:35,173123,독산1동공영주차장(구),t,"",65,2019-06-10 09:35:36,5,노외 주차장,0830,1900,0830,1900,126.89480923,37.46497295
879,65,5,금천구 독산동 898-24,0800,1900,2022-05-29 15:02:35,173129,독산3동 공영주차장(구),t,"",65,2021-01-29 11:00:29,5,노외 주차장,0800,1900,0800,1900,126.9063548,37.4794979
880,100,5,구로구 구로동 317-187,0000,2400,2022-05-29 15:02:35,173139,구로2동 마을공동주차장(구),t,02-837-9650,100,2020-12-28 13:55:19,5,노외 주차장,0000,2400,0000,2400,126.88831207,37.4914815
881,0,0,금천구 시흥동 555-3,0900,1800,2022-05-29 15:02:35,173141,시흥1동 공영주차장(구),t,"",65,2019-06-10 09:34:24,5,노외 주차장,0900,1800,0900,1800,126.89672588,37.45065167
882,100,5,영등포구 영등포동1가 35-0,0000,2400,2022-05-29 15:02:35,173150,신길환승(5호선)(구),t,02-2677-1401,100,2020-08-11 15:38:21,5,노외 주차장,0000,2400,0000,2400,126.91460391,37.51775234
883,100,5,영등포구 영등포동 592-10,0000,2400,2022-05-29 15:02:35,173152,영등포본동제1공영(구),t,02-2677-1401,100,2020-08-11 15:19:58,5,노외 주차장,0000,2400,0000,2400,126.90917949,37.51440196
884,65,5,금천구 시흥동 942-6,0830,1900,2022-05-29 15:02:35,173153,시흥3동 공영주차장(구),t,"",65,2019-06-10 09:34:25,5,노외 주차장,0830,1900,0830,1900,126.90574806,37.44294835
885,0,0,금천구 시흥동 886-13,0900,1800,2022-05-29 15:02:35,173168,상인회주차장(구),t,02-808-0811,1000,2019-06-10 09:34:27,30,노외 주차장,0900,1800,0900,1800,126.90331282,37.45327415
886,0,0,금천구 가산동 614-34,0000,2400,2022-05-29 15:02:35,173169,견인보관소 노외(구),t,02-854-5273,300,2019-06-10 09:34:27,10,노외 주차장,0000,2400,0000,2400,126.87581985,37.48299347
887,250,5,영등포구 문래동3가 60-2,0000,2400,2022-05-29 15:02:35,173184,문래근린공원 공영(구),t,02-2677-1401,250,2020-08-11 17:21:28,5,노외 주차장,0000,2400,0000,2400,126.89379467,37.51544615
888,150,5,영등포구 문래동5가 3-0,0000,2400,2022-05-29 15:02:35,173185,문래동공영(구),t,02-2677-1401,150,2020-08-11 15:17:08,5,노외 주차장,0000,2400,0000,2400,126.8877957,37.51631443
889,150,5,영등포구 영등포동2가 230-0,0600,1900,2022-05-29 15:02:35,173186,영등포동제1공영(전통시장)(구),t,02-2671-1787,150,2022-01-25 11:07:39,5,노외 주차장,0600,1900,0000,0000,126.91009196,37.52091713
890,100,5,영등포구 당산동3가 6-1,0000,2400,2022-05-29 15:02:35,173193,당산1동공영(구),t,02-2635-2388,100,2020-08-11 15:02:53,5,노외 주차장,0000,2400,0000,2400,126.8996074,37.52376124
891,150,5,영등포구 당산동 121-105,0000,2400,2022-05-29 15:02:35,173208,당산2동(구),t,02-2671-2049,150,2020-08-11 15:08:53,5,노외 주차장,0000,2400,0000,2400,126.90779447,37.52824898
892,500,10,영등포구 영등포동7가 29-122,0000,2400,2022-05-29 15:02:35,173218,영등포동제2공영(구),t,02-2634-1308,500,2022-01-25 11:06:26,10,노외 주차장,0000,2400,0000,2400,126.90858163,37.523784
893,50,5,영등포구 신길동 236-10,0000,2359,2022-05-29 15:02:35,173235,신길4동 공영주차장(구),t,02-2677-1401,50,2022-01-11 17:27:40,5,노외 주차장,0000,2359,0000,2359,126.91208661,37.50528074
894,50,5,영등포구 대림동 745-1,0000,2359,2022-05-29 15:02:35,173238,대림3동 공영주차장(구),t,02-2677-1401,50,2022-01-11 17:14:36,5,노외 주차장,0000,2359,0000,2359,126.90049706,37.4980273
895,50,5,영등포구 대림동 1072-25,0000,2400,2022-05-29 15:02:35,173245,대림2동공영(구),t,02-2677-1401,50,2022-01-25 11:10:05,5,노외 주차장,0000,2400,0000,2400,126.89972706,37.49153125
896,50,5,영등포구 신길동 285-1,0000,2400,2022-05-29 15:02:35,173246,도림초교공영(구),t,02-2677-1401,50,2020-08-11 16:25:41,5,노외 주차장,0000,2400,0000,2400,126.90745856,37.5081015
897,100,5,영등포구 대림동 834-1,0000,2400,2022-05-29 15:02:35,173250,대림1동공영(구),t,02-2677-1401,100,2020-08-11 15:27:50,5,노외 주차장,0000,2400,0000,2400,126.90163365,37.49314103
898,50,5,영등포구 도림동 226-13,0000,2259,2022-05-29 15:02:35,173262,도림동 공영주차장(구),t,02-2677-1401,50,2022-01-11 17:26:02,5,노외 주차장,0000,2359,0000,2359,126.89679637,37.50834696
899,100,5,영등포구 대림동 870-0,0000,2400,2022-05-29 15:02:35,173277,대림어린이공원 공영(구),t,02-2677-1401,100,2020-08-11 16:28:56,5,노외 주차장,0000,2400,0000,2400,126.90348861,37.49120884
900,600,30,동작구 상도동 259-27,0000,2359,2022-05-29 15:02:35,173278,공유) 성대주차장(구),t,02-820-9818,1200,2021-06-17 16:50:39,60,노외 주차장,0000,2359,0000,2359,126.933865,37.497255
901,150,5,동작구 신대방동 351-14,0000,0000,2022-05-29 15:02:35,173285,구릉주차장(구),t,"",150,2019-06-10 09:33:40,5,노외 주차장,0800,2300,0800,2300,126.92745018,37.49873369
902,600,30,동작구 사당동 297-1,0000,2359,2022-05-29 15:02:35,173286,공유) 은행나무골(구),t,02-820-9818,1200,2021-06-17 16:35:30,60,노외 주차장,0000,2359,0000,2359,126.97161,37.481083
903,150,5,동작구 신대방동 607-45,0000,2400,2022-05-29 15:02:35,173289,서광주차장(구),t,"",150,2019-06-10 09:33:41,5,노외 주차장,0000,2400,0000,2400,126.90784181,37.48879884
904,150,5,동작구 대방동 395-1,0000,2400,2022-05-29 15:02:35,173291,대방생태공영주차장(구),t,"",150,2019-06-10 09:34:38,5,노외 주차장,0000,2400,0000,2400,126.92629251,37.50018478
905,50,5,영등포구 신길동 232-20,0000,2400,2022-05-29 15:02:35,173299,신길4동1마을공원 공영(구),t,02-2677-1401,50,2020-08-11 16:33:56,5,노외 주차장,0000,2400,0000,2400,126.91174763,37.50718232
906,50,5,관악구 신림동 366-0,0000,2400,2022-05-29 15:02:35,173329,원신공영주차장(구),t,02-2081-2670,50,2019-06-10 09:34:51,5,노외 주차장,0000,2400,0000,2400,126.92928532,37.469935
907,250,5,관악구 신림동 571-6,0000,2400,2022-05-29 15:02:35,173333,조원동 제1공영주차장(구),t,02-2081-2675,250,2019-06-10 09:34:52,5,노외 주차장,0000,2400,0000,2400,126.90574042,37.48108305
908,50,5,관악구 봉천동 110-4,0000,2400,2022-05-29 15:02:35,173353,보라매제1공영주차장(구),t,02-2081-2675,50,2019-06-10 09:34:53,5,노외 주차장,0000,2400,0000,2400,126.93454845,37.48858808
909,300,5,강남구 대치동 980-9,0000,1200,2022-05-29 15:02:35,173359,대치2문화센터 공영주차장(구),t,02-2176-0914,300,2020-07-08 11:12:39,5,노외 주차장,0000,2400,0000,1200,127.06420443,37.50227954
910,150,5,관악구 봉천동 1677-10,0000,2400,2022-05-29 15:02:35,173362,행운동제1공영주차장(舊 봉천6동 까치공영주차장)(구),t,02-2081-2675,150,2019-06-10 09:34:55,5,노외 주차장,0000,2400,0000,2400,126.96067508,37.47993264
911,200,5,강남구 개포동 126-2,0000,0000,2022-05-29 15:02:35,173389,구룡산제2호(구),t,02-572-0648,200,2020-07-08 18:05:36,5,노외 주차장,0900,1900,0000,0000,127.06647741,37.47725982
912,300,10,서초구 양재동 90-2,0000,2400,2022-05-29 15:02:35,173405,양재주차빌딩(구),t,02-577-2225,300,2019-06-10 09:34:59,10,노외 주차장,0000,2400,0000,2400,127.04136907,37.47860952
913,170,5,강남구 일원동 716-2,0000,0000,2022-05-29 15:02:35,173424,일원역 공영주차장(시),t,"",170,2021-10-07 16:48:27,5,노외 주차장,0900,1900,0900,1500,127.08408987,37.48468629
914,100,5,강남구 삼성동 171-0,0000,2400,2022-05-29 15:02:35,173437,탄천공영주차장(구),t,02-2176-0901,100,2020-07-08 18:24:36,5,노외 주차장,0000,2400,0000,2400,127.0662917,37.51441586
915,300,5,강남구 도곡동 516-2,0000,2400,2022-05-29 15:02:35,173440,논현로32길15 공영주차장(구),t,02-2176-0907,300,2020-07-08 10:53:41,5,노외 주차장,0000,2400,0000,2400,127.04341808,37.48430646
916,400,5,강남구 대치동 939-21,0000,2400,2022-05-29 15:02:35,173447,도곡로 421 공영주차장(구),t,02-552-8723,400,2020-07-07 17:38:03,5,노외 주차장,0000,2400,0000,2400,127.05648634,37.49782255
917,400,5,서초구 방배동 507-1,0000,2400,2022-05-29 15:02:35,173452,사당노외 공영주차장(시),t,02-3405-4078,400,2021-10-06 18:13:04,5,노외 주차장,0000,2400,0000,2400,126.98377372,37.47543791
918,200,5,강남구 개포동 183-2,0000,2400,2022-05-29 15:02:35,173468,개포동공원 공영주차장(구),t,02-2176-0916,200,2020-07-08 18:11:34,5,노외 주차장,0000,2400,0000,2400,127.06623841,37.48949036
919,100,5,강남구 개포동 13-2,0000,2400,2022-05-29 15:02:35,173472,대청역 공영주차장(구),t,02-2176-0941,100,2020-07-08 18:26:20,5,노외 주차장,0000,2400,0000,2400,127.07932368,37.49495555
920,200,5,강남구 개포동 567-23,0000,0000,2022-05-29 15:02:35,173474,구룡산제1호(구),t,02-577-0592,200,2020-07-08 16:18:46,5,노외 주차장,0900,1900,0000,0000,127.06605468,37.47791276
921,150,5,서초구 방배동 761-3,0000,2359,2022-05-29 15:02:35,173485,이수 공영주차장(구),t,02-2155-7289,150,2021-12-30 11:16:25,5,노외 주차장,0000,2359,0000,2359,126.98523586,37.49609844
922,250,5,서초구 양재동 237-0,0000,2400,2022-05-29 15:02:35,173488,시민의숲 동측 공영주차장[양재시민의숲역 4호점](구),t,02-2155-7284,250,2021-06-17 10:24:16,5,노외 주차장,0000,2400,0000,2400,127.03822651,37.4723039
923,150,5,서초구 양재동 399-0,0000,2400,2022-05-29 15:02:35,173498,구룡공원 공영주차장(구),t,02-2155-7294,150,2021-12-24 17:25:54,5,노외 주차장,0000,2400,0000,2400,127.048511,37.471637
924,400,5,강남구 역삼동 765-22,0000,2400,2022-05-29 15:02:35,173499,도곡로 327 공영주차장(구),t,02-2176-0907,400,2020-07-07 18:17:14,5,노외 주차장,0000,2400,0000,2400,127.05174035,37.496258
925,300,10,서초구 반포동 730-0,0000,2400,2022-05-29 15:02:35,173521,반포동 방음언덕형 공영주차장(구),t,02-2155-7287,300,2020-10-28 10:03:45,10,노외 주차장,0000,2400,0000,2400,127.01835867,37.50486336
926,300,10,서초구 방배동 977-17,0000,2400,2022-05-29 15:02:35,173522,중앙로공영주차빌딩(구),t,070-7841-5524,300,2019-06-10 09:35:19,10,노외 주차장,0000,2400,0000,2400,126.99203575,37.48225393
927,300,10,서초구 양재동 310-0,0000,2400,2022-05-29 15:02:35,173528,언남문화체육센터 공영주차장(구),t,02-2155-7290,300,2020-10-28 14:42:37,10,노외 주차장,0000,2400,0000,2400,127.04431809,37.47217874
928,400,5,강남구 삼성동 113-26,0000,2400,2022-05-29 15:02:35,173534,강남치매지원센터 공영주차장(구),t,02-552-7849,400,2021-08-12 10:44:25,5,노외 주차장,0000,2400,0000,2400,127.04645828,37.5102479
929,320,5,강남구 수서동 735-0,0000,2400,2022-05-29 15:02:35,173553,수서역북 공영주차장(시),t,02-3405-4076,320,2021-11-10 16:41:43,5,노외 주차장,0000,2400,0000,2400,127.09994995,37.48801285
930,250,5,서초구 서초동 1542-12,0000,2400,2022-05-29 15:02:35,173573,서초역 공영주차장(구),t,02-2155-7294,250,2021-01-14 10:04:37,5,노외 주차장,0000,2400,0000,2400,127.00897877,37.49053768
931,50,5,관악구 신림동 626-82,0000,2400,2022-05-29 15:02:35,173578,난곡동제1공영주차장(舊신림3동 공영주차장)(구),t,02-2081-2670,50,2019-06-10 09:35:27,5,노외 주차장,0000,2400,0000,2400,126.92315827,37.47220821
932,300,10,서초구 반포동 741-3,0000,2400,2022-05-29 15:02:35,173582,언구비 공영주차장(구),t,02-2155-7287,300,2020-10-28 14:24:45,10,노외 주차장,0000,2400,0000,2400,127.02098179,37.50474149
933,300,10,서초구 양재동 301-6,0000,2400,2022-05-29 15:02:35,173590,구룡공영주차빌딩(구),t,02-573-2224,300,2019-06-10 09:35:29,10,노외 주차장,0000,2400,0000,2400,127.04595546,37.47419615
934,150,5,강동구 천호동 329-0,0000,0000,2022-05-29 15:02:35,173591,천호유수지 주차장(구),t,02-473-3124,150,2021-06-11 15:46:44,5,노외 주차장,0000,0000,0000,0000,127.12189925,37.54482977
935,260,5,송파구 신천동 14-0,0000,2400,2022-05-29 15:02:35,173646,신천유수지 공영주차장(시),t,02-414-6417,260,2021-10-07 12:59:51,5,노외 주차장,0000,2400,0000,2400,127.10290327,37.52231457
936,500,10,서초구 서초동 1666-17,0000,2400,2022-05-29 15:02:35,173665,무궁화공영주차장(구),t,080-330-3600,500,2019-06-10 09:32:16,10,노외 주차장,0000,2400,0000,2400,127.01678077,37.49237053
937,150,5,송파구 문정동 38-3,0000,2400,2022-05-29 15:02:35,173673,문정근린공원(구),t,02-431-0166,150,2020-11-16 11:26:26,5,노외 주차장,0000,2400,0000,2400,127.12464869,37.48599491
938,800,10,서초구 서초동 1673-7,0900,2300,2022-05-29 15:02:35,173685,교대역동측주차장(구),t,080-330-3600,800,2019-06-10 09:32:17,10,노외 주차장,0900,2300,0900,2300,127.01550867,37.49383778
939,150,5,강동구 천호동 221-3,0000,2400,2022-05-29 15:02:35,173686,천호1동 공영주차장(구),t,02-487-0073,150,2021-07-02 15:20:35,5,노외 주차장,0000,2400,0000,2400,127.13641685,37.54490883
940,300,10,서초구 반포동 49-8,0000,2400,2022-05-29 15:02:35,173696,반포둥근마을 공영주차장(구),t,02-2155-7287,300,2020-10-28 10:26:40,10,노외 주차장,0000,2400,0000,2400,127.01046283,37.50003784
941,500,10,서초구 양재동 370-5,0000,2400,2022-05-29 15:02:35,173698,동산마을 공영주차장(구),t,02-2155-7294,500,2020-10-28 14:50:19,10,노외 주차장,0000,2400,0000,2400,127.04432613,37.47009388
942,150,5,서초구 반포동 90-7,0000,2400,2022-05-29 15:02:35,173701,서래마을공영주차장(구),t,02-2155-7287,150,2021-01-14 10:16:45,5,노외 주차장,0000,2400,0000,2400,126.99877889,37.49715663
943,0,0,강동구 천호동 167-195,0000,0000,2022-05-29 15:02:35,173740,천호3동 공영주차장(구),f,"",0,2021-07-02 15:14:24,0,노외 주차장,0000,0000,0000,0000,127.13325491,37.53890256
944,150,5,송파구 방이동 52-1,0000,2400,2022-05-29 15:02:35,173749,방이동 공영주차장(구),t,02-2043-0544,150,2019-06-10 09:32:39,5,노외 주차장,0000,2400,0000,2400,127.11378505,37.51375908
945,250,5,강동구 명일동 312-250,0000,2400,2022-05-29 15:02:35,173750,명일동(구),t,02-442-6124,250,2019-06-10 09:32:39,5,노외 주차장,0000,2400,0000,2400,127.14292219,37.55097027
946,170,5,송파구 장지동 600-2,0000,2400,2022-05-29 15:02:35,173752,복정역 공영주차장(시),t,02-3405-4075,170,2021-10-06 18:12:19,5,노외 주차장,0000,2400,0000,2400,127.1277329,37.47005293
947,250,5,송파구 잠실동 84-0,0000,2400,2022-05-29 15:02:35,173754,아시아공원 공영주차장(구),t,02-415-7734,250,2020-11-16 11:29:47,5,노외 주차장,0000,2400,0000,2400,127.078388,37.5102769
948,150,5,강동구 고덕동 300-0,0000,0000,2022-05-29 15:02:35,173759,온조대왕 문화체육관옆(구),t,02-428-2020,150,2019-06-10 09:32:40,5,노외 주차장,0900,1800,0900,1800,127.156827,37.555803
