id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
13771,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0382009,37.55287257
13772,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0382563,37.55291967
13773,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0384228,37.55306095
13774,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0383118,37.55296676
13775,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0383673,37.55301386
13776,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0385892,37.55320224
13777,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.038922,37.55348481
13778,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0379235,37.5526371
13779,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0388111,37.55339062
13780,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0384782,37.55310805
13781,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.039033,37.553579
13782,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.037979,37.55268419
13783,0,0,성동구 행당동 381-6,0000,0000,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.038922,37.55348481
13784,900,30,성동구 성수동2가 496-1,0830,1900,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900,127.0534993,37.535869988
13785,900,30,성동구 성수동2가 496-1,0830,1900,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900,127.05291039,37.5368866
13786,900,30,성동구 성수동2가 496-1,0830,1900,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900,127.05299191,37.536742262
13787,900,30,성동구 성수동2가 496-1,0830,1900,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900,127.052975,37.5367805
13788,900,30,성동구 성수동2가 496-1,0830,1900,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900,127.0520354,37.5383223
13789,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580401,37.54488556
13790,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581684,37.5451668
13791,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05760263,37.544717369
13792,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0576851,37.54469491
13793,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580168,37.54483443
13794,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05785,37.54465
13795,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580984,37.5450134
13796,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581101,37.54503896
13797,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581568,37.54514123
13798,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0577675,37.54467246
13799,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580868,37.54498783
13800,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580751,37.54496226
13801,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0575,37.54482
13802,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580634,37.5449367
13803,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0579934,37.5447833
13804,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580518,37.54491113
13805,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580284,37.54486
13806,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581334,37.5450901
13807,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581451,37.54511566
13808,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05844,37.54557
13809,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581218,37.54506453
13810,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05851,37.54574
13811,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.057825,37.54472308
13812,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05776,37.54474247
13813,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.057695,37.54476185
13814,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05763,37.54478123
13815,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.057565,37.54480062
13816,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05789,37.544703701
13817,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05842,37.54553
13818,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0581801,37.54519236
13819,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05798174,37.544757729
13820,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.0580051,37.54480886
13821,900,30,성동구 성수동2가 277-54,0830,1900,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05849,37.54569
13822,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05101,37.54543
13823,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05094635,37.54539821
13824,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05147743,37.545270611
13825,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05086052,37.545415223
13826,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05084983,37.545457725
13827,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05213189,37.545100479
13828,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05204606,37.545125999
13829,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05210506,37.545228078
13830,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05203533,37.54524083
13831,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.051692,37.545338664
13832,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05221235,37.5450919
13833,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05166,37.54527
13834,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.0513916,37.545287624
13835,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05115,37.5454
13836,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05108046,37.545415
13837,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05155253,37.545253598
13838,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.0505172,37.545479022
13839,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05060303,37.545479022
13840,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05131113,37.545308891
13841,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05196559,37.545160025
13842,900,30,성동구 성수동2가 301-80,0830,1900,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.0510321,37.54537694
13843,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.0535749,37.54110226
13844,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.0533549,37.540953389
13845,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05207445,37.5399874
13846,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05371975,37.541200094
13847,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05246984,37.54028132
13848,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05253422,37.54032811
13849,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05260932,37.54039617
13850,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05268442,37.540434455
13851,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05275416,37.5405067
13852,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05233037,37.540174987
13853,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05285608,37.540570569
13854,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05292046,37.540625866
13855,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.052266,37.54014
13856,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05312967,37.5407875
13857,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05240547,37.5402387
13858,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05322086,37.54082578
13859,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.0532637,37.540864
13860,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05328524,37.5409066
13861,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05213105,37.5400302
13862,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05330669,37.540927868
13863,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05202632,37.539933398
13864,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05364465,37.54113629
13865,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05218553,37.54008566
13866,900,30,성동구 성수동2가 333-139,0830,1900,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05368757,37.54117457
13867,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0519654,37.56151948
13868,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0521296,37.56133632
13869,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0522117,37.56124475
13870,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0531148,37.56023738
13871,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0525401,37.56087843
13872,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0522938,37.56115317
13873,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0523759,37.56106159
13874,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.052458,37.56097001
13875,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0520475,37.5614279
13876,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0531969,37.5601458
13877,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0518833,37.56161106
13878,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0527864,37.5606037
13879,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0528685,37.56051212
13880,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0527043,37.56069527
13881,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0529506,37.56042054
13882,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0530327,37.56032896
13883,900,30,성동구 용답동 28-1 ,0830,1900,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0526222,37.56078685
13884,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05434203,37.535534178
13885,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05418109,37.535270438
13886,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05426156,37.535517162
13887,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05414354,37.535444847
13888,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05467462,37.535504401
13889,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05461025,37.535521416
13890,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05456733,37.535542685
13891,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05442249,37.535542685
13892,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05417573,37.53552141
13893,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05449223,37.535538431
13894,900,30,성동구 성수동2가 712-0,0830,1900,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05419182,37.53518536
13895,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05445,37.54445
13896,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05466,37.54438
13897,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05587,37.543925
13898,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.054748,37.544351
13899,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05576,37.54396
13900,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05581,37.543943
13901,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05656,37.54371
13902,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05662,37.54369
13903,900,30,성동구 성수동2가 314-8 ,0830,1900,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.0547,37.544366
13904,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05473363,37.534904605
13905,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05395042,37.535121553
13906,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05442249,37.53499819
13907,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05402016,37.535100283
13908,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.054165,37.535053491
13909,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05480873,37.534887589
13910,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05486774,37.53486632
13911,900,30,성동구 성수동2가 639-0,0830,1900,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05500185,37.534811019
